category_id;name;url;desccription;position;timecreated;timemodified
1;Modulhandbücher;www.google.com;Sample Description;1;1612623712;1612623712
1;Prüfungsordnungen;www.google.com;Sample Description;2;1612623712;1612623712
1;Prüfungsamt;www.google.com;Sample Description;3;1612623712;1612623712
1;PAMBOT;www.google.com;Sample Description;3;1612623712;1612623712
2;Sprachenzentrum;www.google.com;Sample Description;1;1612623712;1612623712
2;WWU-IT Softwareschulungen;www.google.com;Sample Description;2;1612623712;1612623712
3;Hochschulsport;https://www.uni-muenster.de/Hochschulsport/;Der studentische Alltag kann anstrengend und fordernd sein. Bestes Mittel gegen Stress sind die Kurse des Hochschulsports. Der Hochschulsport bietet ein facettenreiches, kostengünstiges, bedarfsorientiertes und qualitativ hochwertiges Bewegungsangebot in ca. 120 Sportarten, Sporttouren, Fortbildungen, Turnieren und internationalen Sportbegegnungen.;1;1612623712;1612623712
3;Fachschaft;www.google.com;Sample Description;2;1612623712;1612623712
3;Hochschulpolitik;www.google.com;Sample Description;3;1612623712;1612623712
4;KAP.WWU Portal;www.google.com;Sample Description;1;1612623712;1612623712
4;JobHub IT;www.google.com;Sample Description;2;1612623712;1612623712
5;Auslandssemester;www.google.com;Sample Description;1;1612623712;1612623712
5;Mensa;www.google.com;Sample Description;2;1612623712;1612623712
5;Bibliotheken;www.google.com;Sample Description;3;1612623712;1612623712
